timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1538672100,Oct 04 2018 - 4:55pm,complete,45408.0,Zenit,Slavia Praha,Hüseyin Göçek,2.0,1.4,3.0,1.43,1.5,1,0,1,0,0,0,80,,2,13,1,0,2,0,0,1,1,1,5,23,3,13,2,10,7,14,46,54,2.88,0.0,0.74,2.79,2.7,40,50,40,30,10,10,100,30,50,14.8,2.8,1.95,3.25,4.15,1.29,1.95,3.35,0.0,1.87,1.95,Saint-Petersburg Stadium,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,29622.0,Fenerbahçe,Spartak Trnava,Tobias Welz,2.0,0.0,2.33,1.38,1.38,2,0,2,0,0,0,"51,68",,6,4,3,0,1,0,0,3,0,1,14,9,6,0,8,9,22,14,61,39,0.0,1.12,1.75,0.77,3.34,67,84,50,50,50,84,84,50,67,6.67,6.67,1.38,4.65,7.75,1.25,1.8,3.0,6.0,2.05,1.77,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,12137.0,RSC Anderlecht,Dinamo Zagreb,Vladislav Bezborodov,2.0,0.0,3.0,0.5,2.0,0,2,2,1,0,1,,"19,68",8,6,1,1,4,1,1,1,2,3,8,13,3,11,5,2,13,24,60,40,0.0,0.0,1.05,1.81,3.0,50,50,50,50,50,50,50,50,100,9.0,4.0,2.3,3.2,3.15,1.28,1.91,3.25,6.5,1.77,2.05,Stade Constant Vanden Stock,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,10082.0,Vorskla,Sporting CP,Nikola Dabanović,2.0,0.0,3.0,0.5,1.75,1,2,3,1,1,0,10,"90,90'3",0,9,1,0,1,0,1,0,0,1,5,16,2,8,3,8,14,18,40,60,0.0,0.0,0.58,1.99,4.0,50,100,50,50,50,0,50,100,100,10.0,1.0,4.95,3.4,1.77,1.38,2.15,4.0,8.0,2.15,1.71,Stadion Vorskla im. Oleksiya Butov'skogo,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,63412.0,Qarabağ,Arsenal,Davide Massa,2.0,1.0,3.0,0.75,2.27,0,3,3,1,0,1,,"4,53,79",6,4,1,0,1,0,1,0,1,0,11,11,5,5,6,6,9,9,47,53,1.6,0.0,1.43,1.31,4.0,50,84,67,50,50,17,84,67,84,11.33,1.67,8.0,4.35,1.4,1.24,1.77,2.9,6.0,2.05,1.77,Bakı Olimpiya Stadionu,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,40133.0,Real Betis,F91 Dudelange,Andrew Dallas,2.0,1.0,2.0,1.63,1.25,3,0,3,0,0,0,"56,80,88",,5,3,1,0,3,0,1,0,1,2,21,6,7,6,14,0,15,11,65,35,0.0,1.8,2.44,0.86,1.43,36,43,29,15,7,15,29,22,50,12.29,4.14,1.15,7.5,15.0,1.14,1.49,2.25,4.3,2.45,1.56,Estadio Benito Villamarín,finetuning
1538672100,Oct 04 2018 - 4:55pm,complete,22294.0,AC Milan,Olympiakos Piraeus,Bobby Madden,2.0,3.0,2.2,1.67,1.75,3,1,4,1,0,1,"70,76,79",14,7,2,1,0,0,0,0,1,0,0,15,11,7,4,8,7,10,11,51,49,0.0,1.62,1.87,1.26,1.9,30,40,30,30,0,20,30,30,90,15.2,4.2,1.39,4.55,7.75,1.24,1.77,2.9,5.25,2.1,1.74,Stadio Giuseppe Meazza,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,21264.0,Spartak Moskva,Villarreal,Daniel Siebert,2.0,0.0,1.0,0.83,1.67,3,3,6,2,1,1,"34,82,85","13,49,90'6",4,1,3,0,2,0,0,3,0,2,15,13,5,8,10,5,13,10,51,49,0.0,0.0,1.67,1.74,3.0,50,100,50,50,0,0,50,100,100,14.0,3.0,2.9,3.25,2.4,1.34,2.05,3.7,8.5,1.91,1.91,Otkrytiye Arena,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,47534.0,Rangers,Rapid Wien,Ruddy Buquet,2.0,1.89,1.8,1.57,1.33,3,1,4,2,1,1,"43,84,90'4",42,4,4,1,0,5,0,1,0,1,4,9,3,6,2,3,1,10,12,54,46,2.19,1.38,1.33,0.6,2.49,52,78,51,31,0,41,74,47,72,11.02,5.24,1.95,3.55,3.7,1.24,1.77,2.9,5.25,1.74,2.1,Ibrox Stadium,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,31346.0,Krasnodar,Sevilla FC,Martin Strömbergsson,2.0,3.0,3.0,1.5,2.31,2,1,3,1,0,1,"72,88",43,3,2,0,0,0,0,0,0,0,0,16,13,5,4,11,9,11,6,49,51,0.0,2.13,1.75,1.43,2.22,15,36,36,29,15,29,93,22,43,15.0,3.43,3.5,3.6,2.0,1.19,1.62,2.6,4.75,1.61,2.3,Stadion FK Krasnodar,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,8233.0,Standard Liège,Akhisar Belediyespor,Manuel Schüttengruber,2.0,0.0,0.0,1.67,0.17,2,1,3,3,2,1,"17,39",32,4,5,1,0,3,1,0,1,1,3,8,11,3,5,5,6,9,10,54,46,0.0,0.0,1.01,1.38,3.5,50,50,50,50,50,50,100,50,50,10.0,4.0,1.38,4.8,7.25,1.25,1.8,3.0,5.5,2.2,1.69,Stade Maurice Dufrasne,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,3031.0,Apollon,Olympique Marseille,Harald Lechner,2.0,1.67,0.0,1.57,0.17,2,2,4,0,0,0,"74,90","50,67",4,5,2,0,3,0,1,1,0,3,9,6,6,4,3,2,12,20,50,50,2.23,0.0,1.28,0.91,2.84,72,84,78,17,6,6,78,78,100,17.33,1.89,3.7,3.45,2.0,1.22,1.71,2.8,5.75,1.69,2.15,Neo GSP (Nicosía (Levkosía)),finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,47000.0,Eintracht Frankfurt,Lazio,Serdar Gözübüyük,2.0,3.0,3.0,2.21,1.13,4,1,5,3,2,1,"4,28,52,90'4",23,5,4,4,0,2,2,3,1,2,2,10,7,8,6,2,1,13,9,46,54,0.0,0.0,1.52,1.1,3.0,100,100,100,0,0,0,100,100,100,5.0,5.0,2.3,3.4,2.95,1.26,1.83,3.15,5.25,1.74,2.1,Commerzbank-Arena,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,5077.0,Jablonec,Dynamo Kyiv,Sébastien Delferière,2.0,0.0,1.0,0.83,1.5,2,2,4,3,1,2,"33,81","8,14",3,3,2,0,3,0,1,1,0,3,15,7,6,6,9,1,11,16,46,54,0.0,0.0,1.7,1.14,3.5,100,100,100,50,0,50,100,50,100,6.0,5.0,2.7,3.1,2.7,1.39,2.2,4.15,8.0,2.0,1.8,Stadion Střelnice (Jablonec nad Nisou),finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,17174.0,Malmö FF,Beşiktaş,Aleksandar Stavrev,2.0,1.33,2.29,1.3,1.67,2,0,2,0,0,0,"53,76",,1,3,2,0,3,0,1,1,0,3,5,7,3,5,2,2,17,16,44,56,1.59,1.29,0.76,1.05,2.84,38,93,45,31,7,45,93,38,79,10.81,4.96,3.25,3.3,2.2,1.3,1.95,3.4,8.0,1.8,2.0,Swedbank Stadion,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,7885.0,Sarpsborg 08,KRC Genk,Ivan Bebek,2.0,1.78,3.0,1.5,2.14,3,1,4,1,1,0,"5,54,63",49,4,1,1,0,1,0,1,0,0,1,14,9,9,3,5,6,16,10,30,70,1.41,1.86,1.8,1.22,3.48,57,89,64,45,29,47,72,44,95,8.81,2.71,5.4,4.45,1.53,1.2,1.67,2.7,5.4,1.83,2.0,Sarpsborg Stadion,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,10527.0,BATE,PAOK,Robert Schörgenhofer,2.0,3.0,0.0,1.5,0.5,1,4,5,3,0,3,61,"6,11,17,73",5,3,1,0,0,0,0,1,0,0,10,11,4,6,6,5,11,1,33,67,0.0,0.0,1.3,1.41,1.5,0,50,0,0,0,0,100,0,50,7.0,7.0,3.0,3.0,2.5,1.45,2.4,4.6,8.0,2.1,1.74,Borisov Arena,finetuning
1538679600,Oct 04 2018 - 7:00pm,complete,39925.0,Chelsea,Videoton,Miroslav Zelinka,2.0,3.0,0.0,2.6,1.17,1,0,1,0,0,0,70,,18,3,1,0,3,0,0,1,2,1,18,7,6,4,12,3,9,15,76,24,0.0,0.0,2.23,0.92,1.5,0,50,0,0,0,0,100,0,50,17.0,4.0,1.09,10.0,21.25,1.08,1.29,1.77,3.0,2.65,1.49,Stamford Bridge,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,12427.0,Zürich,Bayer Leverkusen,Əliyar Ağayev,3.0,3.0,3.0,1.25,1.88,3,2,5,1,1,0,"44,59,78","49,53",4,7,2,0,2,0,1,1,1,1,12,12,7,6,5,6,14,7,40,60,1.02,1.66,1.52,1.61,3.25,50,50,50,50,50,50,50,50,100,10.5,7.5,5.0,3.95,1.71,1.24,1.77,2.95,5.0,1.87,1.95,Stadion Letzigrund,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,2631.0,AEK Larnaca,Ludogorets,Enea Jorgji,3.0,1.75,1.67,1.58,1.4,1,1,2,2,1,1,25,7,5,4,1,0,3,0,1,0,0,3,16,6,7,3,9,3,18,21,52,48,1.57,1.37,1.88,0.93,2.61,29,63,42,36,21,36,67,42,78,8.75,4.58,3.05,3.25,2.45,1.34,2.05,3.75,8.8,1.91,1.91,Neo GSP (Nicosía (Levkosía)),finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,20639.0,Salzburg,Rosenborg,Irfan Peljto,3.0,3.0,2.0,2.4,1.3,3,0,3,1,1,0,"34,53,59",,5,2,1,0,2,0,0,1,1,1,21,7,11,3,10,4,15,16,61,39,2.1,1.26,2.6,0.88,3.59,67,92,75,67,25,50,84,67,92,5.5,3.5,1.2,7.25,14.5,1.12,1.42,2.05,2.95,2.15,1.71,Red Bull Arena (Wals-Siezenheim),finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,38126.0,RB Leipzig,Celtic,Pavel Kralovec,3.0,1.88,1.75,1.58,1.3,2,0,2,2,2,0,"31,35",,5,2,2,0,1,0,0,2,0,1,16,7,4,2,12,5,13,12,51,49,2.0,1.22,1.77,0.77,2.88,63,82,57,44,13,32,75,63,82,13.38,3.38,1.34,5.2,8.0,1.15,1.51,2.3,3.9,1.83,2.0,Red Bull Arena (Leipzig),finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,45723.0,Zenit,Bordeaux,Felix Brych,3.0,1.67,2.0,1.43,1.92,2,1,3,2,1,1,"40,85",26,5,4,4,0,1,0,1,3,0,1,10,13,4,5,6,8,13,15,54,46,2.17,1.16,1.18,1.34,2.98,59,73,59,32,9,15,79,44,82,7.96,3.55,1.71,3.7,5.3,1.33,2.0,3.65,0.0,2.05,1.77,Saint-Petersburg Stadium,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,20672.0,København,Slavia Praha,Luca Banti,3.0,2.2,1.5,1.64,1.5,0,1,1,0,0,0,,46,1,4,2,0,3,0,2,0,1,2,6,9,0,4,6,5,7,21,55,45,1.54,2.79,0.73,1.06,1.55,25,35,20,5,5,5,50,30,65,16.5,3.7,2.65,3.25,2.8,1.33,2.05,3.65,9.2,1.87,1.95,Telia Parken,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,13292.0,RSC Anderlecht,Fenerbahçe,Georgi Kabakov,3.0,0.0,1.5,0.5,1.38,2,2,4,1,1,0,"35,49","53,57",4,3,4,0,7,0,1,3,4,3,15,14,7,7,8,7,14,20,57,43,1.05,1.34,1.76,1.65,2.5,25,75,25,25,25,25,50,50,100,10.0,3.5,2.25,3.5,3.2,1.25,1.8,3.05,5.8,1.74,2.1,Stade Constant Vanden Stock,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,,Spartak Trnava,Dinamo Zagreb,Jakob Kehlet,3.0,1.75,3.0,1.38,2.0,1,2,3,1,1,0,32,"64,77",2,7,2,0,1,0,2,0,0,1,8,13,5,8,3,5,14,9,42,58,0.75,1.81,1.17,1.81,2.63,38,88,25,25,25,50,75,38,75,9.5,8.25,6.1,4.15,1.57,1.32,2.0,3.55,7.0,2.2,1.67,City Arena Trnava,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,22450.0,Qarabağ,Vorskla,Roei Reinshreiber,3.0,0.75,0.0,0.75,0.5,0,1,1,0,0,0,,48,7,0,1,0,4,0,0,1,2,2,9,4,2,2,7,2,6,13,66,34,1.51,0.87,1.21,0.55,3.38,50,88,75,25,25,13,88,75,88,5.25,2.5,1.65,3.75,5.85,1.39,2.2,4.1,6.5,2.3,1.62,Bakı Olimpiya Stadionu,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,40784.0,Sporting CP,Arsenal,Damir Skomina,3.0,3.0,3.0,1.75,2.27,0,1,1,0,0,0,,77,11,11,4,0,2,0,1,3,0,2,8,9,0,8,8,1,13,12,33,67,1.34,1.31,0.81,1.58,3.5,50,100,75,25,25,0,75,100,100,14.5,1.0,3.8,3.65,2.0,1.21,1.69,2.7,5.8,1.65,2.25,Estádio José Alvalade,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,22405.0,AC Milan,Real Betis,Bas Nijhuis,3.0,3.0,2.0,1.67,1.63,1,2,3,1,0,1,83,"30,54",7,0,2,1,3,0,2,1,1,2,9,10,3,4,6,6,12,11,49,51,1.87,1.43,1.14,1.1,2.0,25,50,50,25,0,0,25,50,75,14.0,3.0,2.05,3.25,3.95,1.36,2.1,3.85,6.7,1.95,1.83,Stadio Giuseppe Meazza,finetuning
1540486500,Oct 25 2018 - 4:55pm,complete,7500.0,F91 Dudelange,Olympiakos Piraeus,Hüseyin Göçek,3.0,1.75,1.83,1.25,1.75,0,2,2,0,0,0,,"66,81",5,6,1,0,2,0,0,1,1,1,6,21,2,12,4,9,12,12,47,53,1.28,1.5,0.91,2.86,2.94,65,86,65,46,7,29,59,59,92,10.55,4.08,6.15,4.3,1.56,1.24,1.77,2.95,5.6,1.95,1.87,Stade Josy Barthel,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,49068.0,Rangers,Spartak Moskva,Kevin Blom,3.0,2.0,0.5,1.57,0.83,0,0,0,0,0,0,,,10,4,2,0,2,0,1,1,2,0,8,3,4,2,4,1,19,12,58,42,2.02,1.05,1.32,0.56,3.0,50,80,40,40,25,40,60,70,75,10.5,4.8,2.15,3.45,3.55,1.29,1.91,3.3,6.0,1.8,2.05,Ibrox Stadium,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,14158.0,Villarreal,Rapid Wien,Halis Özkahya,3.0,1.0,1.5,1.67,1.33,5,0,5,3,3,0,"26,30,45,63,85",,7,1,3,1,1,0,2,2,1,0,11,9,7,4,4,5,12,14,49,51,1.69,1.12,1.49,1.07,4.17,84,100,92,75,25,59,92,84,100,9.67,4.67,1.35,5.2,9.25,1.19,1.62,2.55,4.5,2.1,1.74,Estadio de la Cerámica,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,8393.0,Standard Liège,Krasnodar,Marco Guida,3.0,1.5,3.0,1.67,1.5,2,1,3,1,0,1,"47,90'3",39,2,6,1,0,1,0,0,1,0,1,10,16,6,9,4,7,7,10,43,57,1.01,1.27,1.25,2.08,3.25,75,75,75,25,25,50,100,50,50,8.5,3.0,2.45,3.4,2.9,1.26,1.83,3.1,4.75,1.74,2.1,Stade Maurice Dufrasne,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,29720.0,Sevilla FC,Akhisar Belediyespor,Kevin Clancy,3.0,2.63,0.0,2.31,0.17,6,0,6,3,3,0,"7,9,35,50,60,67",,4,0,0,0,1,0,0,0,1,0,14,10,8,3,6,7,12,16,55,45,2.77,1.38,1.79,0.98,2.69,44,63,63,25,13,50,94,25,44,13.63,3.75,1.12,9.0,24.75,1.08,1.3,1.77,2.75,2.1,1.71,Estadio Ramón Sánchez Pizjuán,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,47000.0,Eintracht Frankfurt,Apollon,Sergey Ivanov,3.0,3.0,1.6,2.21,1.57,2,0,2,2,2,0,"13,32",,10,1,1,0,1,0,0,1,0,1,22,7,9,3,13,4,15,12,52,48,1.52,1.37,2.57,0.8,3.4,75,85,80,45,30,30,75,80,100,10.1,4.9,1.3,6.15,9.25,1.14,1.49,2.25,3.55,1.95,1.87,Commerzbank-Arena,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,31930.0,Olympique Marseille,Lazio,Jesús Gil Manzano,3.0,0.5,1.5,0.17,1.13,1,3,4,1,0,1,86,"10,59,90",8,2,3,0,3,0,2,1,2,1,14,7,5,5,9,2,9,14,67,33,1.9,1.1,1.65,1.02,3.75,100,100,100,50,25,25,75,100,100,11.0,5.5,2.35,3.5,3.05,1.18,1.61,2.5,4.6,1.54,2.45,Orange Vélodrome,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,4909.0,Jablonec,Astana,Robert Schörgenhofer,3.0,0.5,1.75,0.83,1.38,1,1,2,2,1,1,4,11,4,5,2,0,4,0,0,2,1,3,9,10,4,4,5,6,10,13,55,45,1.7,1.09,1.35,1.14,2.75,63,75,63,38,0,38,75,38,88,7.5,5.5,2.25,3.25,3.45,1.38,2.2,4.05,5.75,2.0,1.83,Stadion Střelnice (Jablonec nad Nisou),finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,28001.0,Rennes,Dynamo Kyiv,Tamás Bognár,3.0,1.5,1.0,1.6,1.5,1,2,3,2,1,1,40,"21,89",12,1,2,0,5,1,0,2,3,3,19,7,7,3,12,4,13,11,52,48,1.66,1.14,2.15,0.88,3.25,75,100,75,50,0,50,75,50,100,6.0,4.0,2.0,3.4,4.05,1.38,2.2,4.05,6.5,2.05,1.77,Roazhon Park,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,8022.0,Sarpsborg 08,Malmö FF,Paweł Raczkowski,3.0,1.9,1.75,1.5,1.3,1,1,2,0,0,0,87,79,11,1,1,0,2,0,1,0,0,2,8,5,5,4,3,1,14,10,45,55,1.49,0.84,1.3,0.84,2.65,43,90,43,33,0,23,63,50,95,6.58,5.15,2.9,3.25,2.55,1.32,2.0,3.55,6.5,1.83,1.95,Sarpsborg Stadion,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,25209.0,Beşiktaş,KRC Genk,Daniel Stefanski,3.0,2.0,2.63,1.67,2.14,2,4,6,1,0,1,"74,86","23,69,81,83",4,3,5,0,3,0,1,4,2,1,12,16,7,8,5,8,21,18,54,46,1.56,1.7,1.61,1.85,3.57,51,94,63,44,32,57,88,50,82,11.5,2.25,2.25,3.4,3.3,1.22,1.71,2.8,5.0,1.67,2.2,Vodafone Stadyumu,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,39799.0,Chelsea,BATE,Paolo Silvio Mazzoleni,3.0,3.0,1.5,2.6,1.5,3,1,4,2,2,0,"2,8,53",79,7,1,0,0,1,0,0,0,1,0,16,4,11,3,5,1,6,10,69,31,2.23,1.35,2.53,0.67,2.25,25,50,25,25,25,25,75,25,75,18.5,4.0,1.13,8.5,22.5,1.12,1.43,2.05,3.8,2.7,1.45,Stamford Bridge,finetuning
1540494000,Oct 25 2018 - 7:00pm,complete,15118.0,PAOK,Videoton,Evgen Aranovskiy,3.0,1.5,0.0,0.5,1.17,0,2,2,2,0,2,,"12,45",3,1,0,0,5,0,0,0,1,4,10,6,4,4,6,2,15,25,73,27,0.56,0.92,1.42,0.84,2.25,25,50,25,25,25,25,75,25,75,8.0,4.0,1.36,5.25,9.8,1.24,1.8,2.81,5.4,2.05,1.78,Stadio Toumbas (Thessaloníki),finetuning
1541692200,Nov 08 2018 - 3:50pm,complete,32789.0,Fenerbahçe,RSC Anderlecht,Andreas Ekberg,4.0,1.33,0.33,1.38,0.5,2,0,2,0,0,0,"71,74",,5,6,1,0,1,1,0,1,0,2,14,9,7,0,7,9,17,12,38,62,1.75,0.88,1.65,0.95,3.0,50,84,50,50,17,17,67,67,100,9.0,6.0,1.91,3.7,4.1,1.21,1.69,2.75,6.2,1.65,2.25,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1541692200,Nov 08 2018 - 3:50pm,complete,20092.0,Astana,Jablonec,Istvan Vad II,4.0,1.6,0.67,1.38,0.83,2,1,3,2,1,1,"18,88",40,5,3,2,0,1,0,0,2,1,0,10,12,6,3,4,9,22,6,58,42,1.12,0.93,1.4,1.23,2.5,70,80,44,27,0,54,80,27,64,7.93,5.53,1.91,3.3,4.65,1.42,2.25,4.3,6.5,2.05,1.77,Astana Arena,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,22296.0,Spartak Moskva,Rangers,Ivan Bebek,4.0,0.67,1.91,0.83,1.57,4,3,7,5,2,3,"22,35,58,59","5,27,41",9,6,5,0,2,0,3,2,1,1,18,6,8,4,10,2,16,17,57,43,1.67,1.0,2.0,0.89,2.25,39,61,30,30,17,30,49,52,56,10.69,4.6,2.3,3.25,3.35,1.34,2.05,3.75,5.5,1.91,1.91,Otkrytiye Arena,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,22100.0,Rapid Wien,Villarreal,Srđan Jovanović,4.0,1.29,1.67,1.33,1.67,0,0,0,0,0,0,,,5,5,3,0,4,0,0,3,2,2,9,10,5,5,4,5,11,14,43,57,1.73,1.74,1.31,1.42,4.29,62,100,93,79,41,69,93,86,100,9.81,5.19,4.95,4.3,1.65,1.18,1.59,2.5,4.25,1.69,2.2,Allianz Stadion,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,21526.0,Krasnodar,Standard Liège,Aleksandar Stavrev,4.0,2.0,2.0,1.5,1.67,2,1,3,1,0,1,"79,82",19,6,8,5,0,1,0,1,4,0,1,11,10,7,4,4,6,18,8,65,35,1.75,0.85,1.64,1.19,3.17,84,84,84,17,17,34,100,67,67,8.33,2.67,1.61,4.25,5.45,1.17,1.57,2.45,4.25,1.67,2.2,Stadion FK Krasnodar,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,6430.0,Akhisar Belediyespor,Sevilla FC,Benoît Millot,4.0,0.0,2.67,0.17,2.31,2,3,5,2,0,2,"52,78","12,38,87",5,13,2,0,3,1,1,1,2,2,8,13,4,9,4,4,11,15,37,63,1.71,1.96,0.99,1.83,3.5,33,73,73,45,33,62,95,45,61,11.34,3.11,11.0,5.95,1.29,1.15,1.5,2.25,4.1,1.91,1.91,Spor Toto Akhisar Belediye Stadı,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,6888.0,Apollon,Eintracht Frankfurt,Tiago Bruno Lopes Martins,4.0,1.45,3.0,1.57,2.21,2,3,5,1,0,1,"71,90'4","17,55,58",5,4,0,0,4,1,0,0,1,4,9,7,7,4,2,3,10,19,60,40,2.04,1.2,1.4,0.95,3.03,56,87,61,35,21,43,78,61,79,11.64,4.15,5.75,4.15,1.59,1.21,1.69,2.7,4.33,1.8,2.0,Neo GSP (Nicosía (Levkosía)),finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,14705.0,Lazio,Olympique Marseille,Vladislav Bezborodov,4.0,2.0,0.33,1.13,0.17,2,1,3,1,1,0,"45'1,55",60,3,6,2,0,5,0,1,1,2,3,8,11,7,6,1,5,8,12,41,59,1.63,0.91,1.28,1.53,3.84,100,100,100,67,17,17,84,100,100,10.67,5.67,1.62,4.25,5.15,1.16,1.54,2.35,4.2,1.62,2.3,Stadio Olimpico,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,24402.0,Dynamo Kyiv,Rennes,John Beaton,4.0,1.67,1.0,1.5,1.6,3,1,4,1,1,0,"13,68,72",89,3,6,0,0,3,0,0,0,2,1,15,10,8,6,7,4,11,18,54,46,1.6,1.46,1.72,1.39,3.17,84,100,84,34,0,67,84,34,100,8.33,5.34,2.05,3.3,3.95,1.33,2.05,3.7,5.75,1.91,1.91,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,17601.0,Malmö FF,Sarpsborg 08,Miroslav Zelinka,4.0,1.6,1.82,1.3,1.5,1,1,2,0,0,0,67,63,0,1,2,0,5,0,0,2,3,2,13,6,5,3,8,3,14,19,68,32,1.18,1.45,1.57,0.85,2.57,52,91,38,28,0,19,53,58,96,7.0,4.82,1.62,3.85,5.95,1.38,2.15,4.0,9.0,2.25,1.65,Swedbank Stadion,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,14292.0,KRC Genk,Beşiktaş,Tobias Stieler,4.0,2.67,1.78,2.14,1.67,1,1,2,1,0,1,87,16,6,1,1,0,2,0,1,0,1,1,13,6,6,3,7,3,13,15,61,39,2.03,1.23,1.77,0.86,3.83,56,95,67,50,39,50,89,56,84,11.0,2.89,1.65,4.25,5.1,1.13,1.44,2.15,3.85,1.56,2.45,Luminus Arena,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,13141.0,BATE,Chelsea,Nikola Dabanović,4.0,1.0,3.0,1.5,2.6,0,1,1,0,0,0,,52,3,6,0,0,0,0,0,0,0,0,9,11,2,5,7,6,14,5,26,74,1.3,2.06,0.98,1.65,2.84,50,67,50,50,17,50,84,50,84,15.0,3.0,9.75,5.65,1.31,1.19,1.62,2.55,4.8,2.1,1.74,Borisov Arena,finetuning
1541699700,Nov 08 2018 - 5:55pm,complete,17208.0,Videoton,PAOK,Ali Palabiyik,4.0,1.0,1.0,1.17,0.5,1,0,1,0,0,0,50,,3,3,3,0,3,0,1,2,1,2,6,7,3,0,3,7,16,17,26,74,1.26,1.41,0.77,0.92,2.17,17,67,17,17,17,50,84,17,50,6.66,4.33,3.3,3.2,2.2,1.44,2.28,4.4,10.0,2.0,1.76,Groupama Aréna,finetuning
1541707200,Nov 08 2018 - 8:00pm,complete,16179.0,Bayer Leverkusen,Zürich,Pawel Gil,4.0,2.0,3.0,1.88,1.25,1,0,1,0,0,0,60,,7,4,3,0,3,0,0,3,3,0,13,6,6,2,7,4,16,14,65,35,2.19,1.5,1.58,0.72,3.83,67,67,67,67,67,34,67,67,100,10.67,6.34,1.32,5.5,9.5,1.1,1.37,1.95,2.95,1.69,2.15,BayArena,finetuning
