timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1667505600,Nov 03 2022 - 8:00pm,complete,,FCSB,West Ham United,,6.0,1.27,3.0,1.17,2.87,0,3,3,1,0,1,,"40,56,65",7,8,0,0,3,0,0,0,1,2,12,17,3,7,9,10,8,6,41,59,2.09,1.75,1.32,1.93,3.05,51,68,68,49,21,33,84,49,75,11.36,5.56,5.75,4.2,1.57,1.2,1.7,2.6,5.0,1.8,1.91,Arena Naţională,finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Silkeborg,RSC Anderlecht,,6.0,1.2,1.56,1.0,1.69,0,2,2,1,0,1,,"20,90'4",5,1,1,1,3,0,1,1,1,2,11,13,5,4,6,9,7,11,55,45,1.62,1.41,1.38,1.44,2.59,21,52,47,36,30,41,62,31,74,7.98,3.2,2.7,3.25,2.7,1.25,1.85,2.95,5.7,1.67,2.1,JYSK park,finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Lech Poznań,Villarreal,,6.0,1.55,2.71,1.83,2.0,3,0,3,1,1,0,"27,51,77",,0,6,0,0,1,0,0,0,0,1,10,13,5,4,5,9,9,12,27,73,2.1,1.2,1.17,1.44,3.5,61,84,54,47,40,44,72,56,87,8.57,4.93,3.0,3.4,2.38,1.27,1.85,3.05,5.8,1.67,2.1,,finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Hapoel Be'er Sheva,Austria Wien,,6.0,1.64,0.4,1.75,0.33,4,0,4,2,2,0,"29,33,63,73",,12,7,1,0,1,0,1,0,1,0,17,13,8,4,9,9,10,11,57,43,1.8,1.7,1.86,1.32,2.35,52,67,38,29,20,25,38,58,77,7.22,5.27,1.62,3.8,5.75,1.22,1.73,2.75,4.7,1.73,2.0,Yaakov Turner Toto Stadium,finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Partizan,Slovácko,,6.0,1.71,1.43,1.6,1.38,1,1,2,1,1,0,41,73,5,4,5,0,2,0,1,4,2,0,10,6,3,3,7,3,10,11,43,57,1.41,1.28,1.12,0.95,3.29,57,72,57,36,36,36,79,57,93,8.43,4.72,1.55,4.2,6.0,1.22,1.8,2.9,5.0,1.83,1.83,Stadion Partizana,finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Köln,Nice,,6.0,1.43,1.57,1.38,1.58,2,2,4,2,0,2,"48,60","40,43",6,3,2,0,0,0,0,2,0,0,19,11,10,5,9,6,13,8,56,44,1.64,1.68,2.36,1.24,2.29,50,71,36,7,7,15,79,29,86,13.71,5.43,2.1,3.5,3.5,1.22,1.8,2.85,5.7,1.67,2.1,RheinEnergieStadion,finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Qarabağ,KAA Gent,,,0.0,1.33,1.5,1.33,1,0,1,0,0,0,78,,7,5,2,0,3,0,0,2,0,3,12,6,5,0,7,6,7,9,49,51,0.0,1.79,1.52,0.68,1.34,17,34,25,17,9,17,34,17,34,6.83,1.33,2.25,3.25,3.3,1.3,2.2,3.3,6.5,1.91,1.8,Bakı Olimpiya Stadionu,finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Trabzonspor,Basel,,,0.0,1.75,1.5,1.65,1,0,1,0,0,0,65,,8,1,1,0,0,0,1,0,0,0,17,7,11,3,6,4,4,6,69,31,0.0,1.38,2.26,0.79,1.29,25,38,21,13,4,25,34,13,42,6.0,3.08,1.75,3.75,4.5,1.22,1.85,2.95,5.5,1.8,1.91,,finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,FK Bodo - Glimt,Lech Poznań,,,0.0,1.67,0.5,1.83,0,0,0,0,0,0,,,7,2,1,0,1,0,0,1,1,0,12,3,4,0,8,3,12,10,63,37,0.0,1.33,1.51,0.39,1.5,29,42,21,17,17,21,38,29,38,3.67,2.17,1.95,3.75,3.75,1.2,1.73,2.6,4.75,1.67,2.1,Aspmyra Stadion,finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Sporting Braga,Fiorentina,,,0.0,2.13,0.0,2.06,0,4,4,1,0,1,,"45'1,60,79,90",4,4,0,1,3,0,0,1,0,3,4,12,2,8,2,4,8,9,40,60,0.0,1.79,0.59,1.61,1.44,25,44,38,7,7,32,32,19,38,6.25,2.38,2.38,3.4,2.9,1.28,1.9,3.25,6.0,1.67,2.1,,finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Lazio,CFR Cluj,,,0.0,1.83,1.0,1.64,1,0,1,1,1,0,45'4,,6,5,3,1,3,0,3,1,2,1,10,7,7,2,3,5,15,18,61,39,0.0,1.33,1.34,0.87,0.71,9,21,9,0,0,4,34,9,25,4.42,2.33,1.36,4.5,10.0,1.28,2.05,3.25,6.0,2.38,1.53,,finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,AEK Larnaca,Dnipro-1,,,0.0,1.67,1.0,1.38,1,0,1,0,0,0,84,,5,3,1,0,2,0,1,0,1,1,13,6,6,5,7,1,14,19,42,58,0.0,1.29,1.49,0.98,1.34,34,34,34,17,0,34,42,9,42,3.5,1.83,2.2,3.4,3.3,1.33,1.95,3.5,6.5,1.73,2.0,AEK Arena - George Karapatakis,finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Sheriff,Partizan,,,0.0,1.63,0.75,1.6,0,1,1,1,0,1,,45,2,1,2,0,2,1,1,1,1,2,12,6,7,4,5,2,12,17,72,28,0.0,1.05,1.77,0.85,1.69,38,44,25,19,19,19,50,25,44,3.5,2.75,3.0,3.1,2.6,1.36,2.5,3.75,7.5,2.0,1.73,Malaya Sportivnaya Arena,finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Ludogorets,RSC Anderlecht,,,0.0,1.7,1.5,1.69,1,0,1,1,1,0,9,,4,7,3,0,3,0,0,3,1,2,7,13,4,4,3,9,9,10,30,70,0.0,1.42,0.89,1.7,0.9,10,25,15,5,0,10,25,10,35,4.4,2.1,2.3,3.2,3.3,1.35,2.1,3.75,7.5,1.83,1.83,Stadion Vasil Levski,finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,CFR Cluj,Lazio,,,1.69,3.0,1.64,1.0,0,0,0,0,0,0,,,4,5,3,1,2,0,1,3,2,0,6,11,0,4,6,7,15,7,36,64,1.75,0.0,0.7,1.36,1.19,8,19,8,0,0,4,85,8,23,10.46,7.38,3.9,3.25,2.0,1.39,2.16,4.1,8.0,2.1,1.67,Stadionul Dr. Constantin Rădulescu,finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,Dnipro-1,AEK Larnaca,,,1.43,3.0,1.38,1.0,0,0,0,0,0,0,,,7,5,3,0,3,0,0,3,1,2,10,4,3,3,7,1,12,20,62,38,1.32,0.0,1.19,0.75,1.72,29,29,29,15,0,29,36,7,93,8.43,2.86,2.25,3.2,3.3,1.33,2.16,3.55,6.85,1.83,1.83,Dnipro Arena,finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,Partizan,Sheriff,,,1.78,0.0,1.6,0.75,1,3,4,3,1,2,13,"22,45'1,47",4,4,1,0,2,0,0,1,1,1,8,6,4,5,4,1,13,13,56,44,1.34,0.0,1.07,0.98,2.06,34,39,22,17,17,17,100,22,39,5.22,4.89,1.87,3.4,4.2,1.4,2.35,3.8,7.0,2.2,1.62,Stadion Partizana,finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,RSC Anderlecht,Ludogorets,,,1.55,3.0,1.69,1.5,2,1,3,1,1,0,"13,68",71,11,4,4,0,5,1,1,3,2,4,14,11,9,2,5,9,17,17,54,46,1.88,0.0,2.17,1.15,1.37,9,23,14,5,0,9,78,9,32,8.64,5.18,2.0,3.25,4.0,1.3,2.1,3.3,6.0,1.73,2.0,Stade Constant Vanden Stock,finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,KAA Gent,Qarabağ,,,1.14,3.0,1.33,1.5,1,0,1,0,0,0,74,,7,7,3,0,3,0,0,3,2,1,9,3,5,2,4,1,16,19,56,44,2.18,0.0,1.47,0.77,1.72,15,29,22,15,7,15,29,15,86,13.57,3.57,1.87,3.4,4.2,1.34,2.16,3.72,7.2,1.83,1.83,GHELAMCO-arena,finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Basel,Trabzonspor,,,1.62,3.0,1.65,1.5,2,0,2,1,1,0,"13,76",,2,9,4,0,2,0,0,4,2,0,6,13,6,6,0,7,19,9,36,64,2.21,0.0,1.04,1.63,1.73,23,35,19,12,4,23,31,12,93,13.62,3.85,2.15,3.25,3.4,1.26,1.98,3.08,5.75,1.67,2.1,,finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Lech Poznań,FK Bodo - Glimt,,,1.62,1.0,1.83,0.5,1,0,1,0,0,0,62,,5,7,1,0,2,0,1,0,0,2,8,8,4,2,4,6,12,14,46,54,1.95,0.0,1.11,0.98,1.39,27,39,19,16,16,19,35,27,35,10.54,3.08,2.0,3.25,4.0,1.29,1.98,3.14,5.9,1.73,2.0,INEA stadion,finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Fiorentina,Sporting Braga,,,2.22,0.0,2.06,0.0,3,2,5,3,1,2,"37,58,83","16,34",7,5,4,0,0,0,1,3,0,0,17,8,7,6,10,2,15,9,49,51,2.18,0.0,1.84,1.18,3.5,22,95,89,61,6,28,84,72,89,10.0,4.44,1.87,3.4,4.2,1.25,1.87,2.88,5.0,1.8,1.91,,finetuning
1678211100,Mar 07 2023 - 5:45pm,complete,,Lazio,AZ,,,2.0,2.5,1.0,2.17,1,2,3,2,1,1,18,"45,62",5,1,0,0,2,0,0,0,0,2,14,6,7,3,7,3,12,15,52,48,1.34,1.61,1.63,0.76,1.84,21,34,34,21,13,17,59,29,42,10.25,5.0,1.67,3.6,5.5,1.25,2.25,3.1,6.0,2.1,1.67,,finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,AEK Larnaca,West Ham United,,,2.0,3.0,1.0,2.87,0,2,2,2,0,2,,"36,45'1",14,0,0,0,2,0,0,0,0,2,10,9,5,5,5,4,6,14,47,53,1.49,1.79,1.36,1.18,1.75,25,38,38,19,7,13,44,25,69,11.25,4.38,6.8,3.9,1.48,1.35,1.9,3.68,7.2,2.1,1.67,AEK Arena - George Karapatakis,finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,Sheriff,Nice,,,1.5,1.5,0.75,1.58,0,1,1,1,0,1,,45'3,3,2,3,0,3,0,1,2,1,2,11,5,4,4,7,1,9,10,47,53,1.77,1.57,1.43,0.89,2.38,57,63,44,32,0,32,88,19,75,9.5,4.13,3.95,3.35,1.89,1.41,2.16,4.25,8.4,2.25,1.57,,finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,RSC Anderlecht,Villarreal,,,1.67,2.38,1.69,2.0,1,1,2,1,0,1,57,28,5,4,0,0,1,0,0,0,1,0,6,7,4,6,2,1,14,9,47,53,1.93,1.26,0.97,1.26,2.86,38,69,54,29,19,28,67,44,84,9.92,4.71,3.65,3.15,2.05,1.33,1.97,3.6,7.0,1.73,2.0,Stade Constant Vanden Stock,finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,KAA Gent,İstanbul Başakşehir,,,1.38,2.25,1.33,2.0,1,1,2,2,1,1,35,16,8,3,0,0,3,0,0,0,0,3,12,4,5,3,7,1,6,10,63,37,2.0,1.47,1.5,0.72,2.5,38,67,53,29,7,25,63,42,79,10.55,3.75,1.96,3.2,3.9,1.38,1.86,4.0,8.0,2.1,1.67,GHELAMCO-arena,finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Fiorentina,Sivasspor,,,2.3,1.83,2.06,1.38,1,0,1,0,0,0,69,,12,4,5,0,2,1,0,5,1,2,18,7,7,2,11,5,12,9,63,37,2.11,1.14,2.19,0.74,3.1,59,87,65,24,19,47,85,50,74,8.93,5.43,1.43,4.1,7.2,1.22,1.87,2.95,5.5,2.25,1.57,,finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Lech Poznań,Djurgården,,,1.71,2.58,1.83,2.21,2,0,2,1,1,0,"39,82",,6,1,2,0,2,0,0,2,0,2,10,4,5,0,5,4,14,17,65,35,1.83,1.12,1.21,0.5,2.95,54,73,52,40,31,43,74,54,73,7.37,4.67,1.88,3.4,3.9,1.33,1.92,3.6,7.0,2.0,1.73,,finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Basel,Slovan Bratislava,,,1.71,1.75,1.65,1.6,2,2,4,3,2,1,"6,40","17,70",6,6,2,0,3,0,0,2,1,2,14,7,6,5,8,2,12,7,54,46,2.04,1.34,1.71,0.98,2.47,47,73,43,17,10,47,57,30,75,10.49,6.18,1.93,3.35,3.85,1.28,1.92,3.1,5.9,1.8,1.91,,finetuning
1678899600,Mar 15 2023 - 5:00pm,complete,,İstanbul Başakşehir,KAA Gent,,,2.15,1.33,2.0,1.33,1,4,5,4,0,4,88,"31,32,34,37",6,8,3,0,0,0,2,1,0,0,8,8,4,7,4,1,12,16,41,59,1.7,1.51,1.15,1.25,2.46,44,71,48,27,6,32,67,38,72,10.63,3.64,2.14,3.34,3.48,1.38,2.18,3.8,7.75,1.91,1.8,Başakşehir Fatih Terim Stadyumu,finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Sivasspor,Fiorentina,,,1.57,2.36,1.38,2.06,1,4,5,2,1,1,35,"44,62,78,89",3,8,3,1,2,0,0,4,0,2,6,16,3,10,3,6,10,12,35,65,1.57,1.75,0.77,1.96,2.86,51,77,58,21,16,42,75,44,77,9.64,5.82,4.05,3.45,1.6,1.23,1.85,2.8,5.25,2.0,1.73,Yeni Sivas 4 Eylül Stadyumu,finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Djurgården,Lech Poznań,,,2.38,1.8,2.21,1.83,0,3,3,0,0,0,,"77,90,90'2",2,5,3,1,6,0,2,2,1,5,8,14,3,7,5,7,10,13,54,46,1.65,1.19,0.92,1.58,2.88,51,75,48,37,29,40,76,51,75,7.3,4.62,2.27,3.11,2.52,1.28,1.91,3.2,6.0,1.8,1.91,Tele2 Arena,finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Slovan Bratislava,Basel,,,1.67,1.67,1.6,1.65,2,2,4,2,2,0,"10,17","53,90'3",5,7,2,0,2,0,0,2,0,2,10,10,6,6,4,4,18,19,34,66,1.91,1.29,1.27,1.58,2.6,52,76,48,25,9,52,62,27,77,10.62,6.09,2.29,3.19,2.44,1.27,1.82,2.95,5.5,1.67,2.1,Štadión Tehelné pole,finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,AZ,Lazio,,,2.54,1.33,2.17,1.0,2,1,3,2,1,1,"28,62",21,4,2,1,0,2,0,1,0,1,1,14,6,6,4,8,2,8,11,48,52,2.14,1.36,1.57,0.86,2.24,40,51,51,19,12,36,68,27,59,9.79,3.87,2.44,3.23,2.27,1.28,1.69,3.4,7.0,1.91,1.8,AFAS Stadion,finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,West Ham United,AEK Larnaca,,,3.0,1.33,2.87,1.0,4,0,4,1,1,0,"20,47,49,65",,1,2,1,0,0,1,0,1,1,0,14,7,8,4,6,3,11,6,66,34,1.81,0.75,1.82,0.88,1.95,22,56,34,17,6,33,61,22,56,13.56,3.66,1.17,4.83,10.32,1.25,1.77,2.8,5.0,2.63,1.44,London Stadium,finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Nice,Sheriff,,,1.67,1.0,1.58,0.75,3,1,4,1,1,0,"30,53,79",54,4,1,0,0,0,0,0,0,0,0,14,8,6,4,8,4,6,9,58,42,2.1,0.98,1.66,1.08,2.06,45,50,33,22,0,22,89,17,61,9.0,4.55,1.27,4.23,7.41,1.25,1.78,2.95,5.5,2.25,1.57,Allianz Riviera,finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Villarreal,RSC Anderlecht,,,2.22,1.62,2.0,1.69,0,1,1,0,0,0,,73,12,5,2,0,4,0,0,2,1,3,19,7,11,4,8,3,20,9,62,38,2.08,1.47,2.55,1.05,2.76,44,72,49,26,17,24,70,40,85,9.82,4.37,1.37,3.88,5.85,1.25,1.85,2.87,5.0,1.91,1.8,Estadio de la Cerámica,finetuning
1681404300,Apr 13 2023 - 4:45pm,complete,,KAA Gent,West Ham United,,,1.5,3.0,1.33,2.87,1,1,2,1,0,1,56,45'3,8,3,2,0,3,0,0,2,2,1,17,4,5,3,12,1,12,14,54,46,1.9,1.67,1.72,0.78,2.75,40,70,55,35,15,35,75,35,75,12.0,3.6,3.2,3.2,2.3,1.35,2.1,3.65,7.2,1.83,1.83,GHELAMCO-arena,finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,Lech Poznań,Fiorentina,,,1.88,2.42,1.83,2.06,1,4,5,3,1,2,20,"4,41,58,63",2,5,0,0,1,0,0,0,0,1,3,13,3,7,0,6,6,14,50,50,1.75,1.79,0.59,1.64,2.9,47,79,57,29,25,45,65,50,79,10.63,5.0,5.0,3.6,1.7,1.31,2.05,3.4,6.55,2.0,1.73,,finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,RSC Anderlecht,AZ,,,1.71,2.57,1.69,2.17,2,0,2,1,1,0,"22,70",,1,8,1,0,3,0,0,1,2,1,8,9,6,3,2,6,3,9,49,51,1.79,1.49,1.15,1.18,2.47,40,61,50,22,11,29,64,36,79,9.57,3.79,2.63,3.2,2.75,1.3,2.1,3.65,7.5,1.8,1.91,Stade Constant Vanden Stock,finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,Basel,Nice,,,1.63,1.8,1.65,1.58,2,2,4,3,1,2,"26,71","38,45'1",7,5,1,0,2,0,0,1,2,0,9,8,6,5,3,3,7,6,39,61,2.0,1.43,1.21,1.21,2.47,55,73,42,26,3,30,75,33,89,11.3,4.81,4.0,3.2,2.05,1.3,2.25,3.75,8.0,1.91,1.8,,finetuning
1682009100,Apr 20 2023 - 4:45pm,complete,,Fiorentina,Lech Poznań,,,2.46,1.76,2.06,1.83,2,3,5,1,0,1,"78,90'2","9,65,69",5,2,4,0,4,0,2,2,2,2,16,8,8,4,8,4,17,15,49,51,2.13,1.24,1.99,0.93,3.04,51,81,59,34,30,49,67,54,81,10.38,4.74,1.3,5.5,8.5,1.22,1.7,2.5,4.33,2.1,1.67,,finetuning
1682009100,Apr 20 2023 - 4:45pm,complete,,AZ,RSC Anderlecht,,,2.4,1.8,2.17,1.69,2,0,2,2,2,0,"5,13",,3,6,5,0,2,0,3,2,1,1,20,9,8,5,12,4,19,7,55,45,2.06,1.41,2.34,1.08,2.44,37,63,47,20,10,27,67,34,80,9.54,3.8,1.67,3.8,5.0,1.3,1.95,3.25,5.5,1.83,1.83,AFAS Stadion,finetuning
1682017200,Apr 20 2023 - 7:00pm,complete,,West Ham United,KAA Gent,,,2.82,1.45,2.87,1.33,4,1,5,2,1,1,"37,55,58,63",26,9,3,0,0,1,0,0,0,1,0,12,7,9,2,3,5,13,11,48,52,1.81,1.46,1.82,0.85,2.68,45,73,50,32,14,32,78,32,78,11.91,3.72,1.53,4.2,6.5,1.3,1.85,3.25,6.0,1.91,1.8,London Stadium,finetuning
1682017200,Apr 20 2023 - 7:00pm,complete,,Nice,Basel,,,1.73,1.59,1.58,1.65,1,2,3,1,1,0,9,"86,98",7,3,6,0,2,0,1,5,1,1,12,11,4,5,8,6,23,10,57,43,2.01,1.33,1.49,1.35,2.58,59,75,46,31,3,36,77,30,90,11.32,4.71,1.53,4.0,7.0,1.25,1.8,2.75,5.0,1.83,1.83,Allianz Riviera,finetuning
1683831600,May 11 2023 - 7:00pm,complete,,Fiorentina,Basel,,,2.29,1.67,2.06,1.65,1,2,3,1,1,0,25,"71,90'2",9,4,0,0,3,0,0,0,0,3,17,10,4,5,13,5,10,11,60,40,2.11,1.33,1.85,1.13,3.08,57,82,65,38,21,54,72,43,88,11.94,5.38,1.36,4.75,8.5,1.2,1.57,2.65,4.75,1.83,1.83,,finetuning
1683831600,May 11 2023 - 7:00pm,complete,,West Ham United,AZ,,,2.83,2.44,2.87,2.17,2,1,3,1,0,1,"67,75",41,4,0,1,0,3,0,0,1,1,2,18,9,8,4,10,5,7,6,43,57,1.81,1.45,2.09,1.05,3.04,47,79,65,37,18,39,84,47,82,9.81,3.89,1.57,4.0,6.0,1.3,1.9,3.4,6.5,1.91,1.8,London Stadium,finetuning
1684436400,May 18 2023 - 7:00pm,complete,,Basel,Fiorentina,,,1.74,2.13,1.65,2.06,1,3,4,1,0,1,55,"35,72,120'9",2,14,1,0,6,0,0,1,1,5,11,29,4,13,7,16,16,24,33,67,1.91,1.77,1.14,3.43,3.07,59,83,67,36,19,50,74,46,88,12.04,5.21,5.25,4.33,1.55,1.22,1.65,2.7,5.0,1.67,2.1,St. Jakob-Park,finetuning
1684436400,May 18 2023 - 7:00pm,complete,,AZ,West Ham United,,,2.29,2.85,2.17,2.87,0,1,1,0,0,0,,90'4,5,3,0,0,2,0,0,0,0,2,17,10,3,3,14,7,10,6,70,30,2.09,1.52,1.75,1.1,3.04,51,81,67,34,17,36,84,51,84,9.44,3.88,2.63,3.3,2.7,1.3,2.0,3.3,6.5,1.73,2.0,AFAS Stadion,finetuning
1686164400,Jun 07 2023 - 7:00pm,complete,,Fiorentina,West Ham United,,,2.19,2.86,2.06,2.87,1,2,3,0,0,0,67,"62,90",3,4,4,0,4,0,0,4,1,3,13,7,5,5,8,2,15,16,68,32,2.07,1.46,1.49,0.98,3.19,57,84,73,40,23,40,81,57,87,12.13,4.75,2.75,3.1,2.75,1.33,2.2,3.6,6.5,1.83,1.83,Eden Aréna,finetuning
